first_lounge,reason,flight_frequency,found_lb_via,sites_consulted,price_v_expectations,part_of_trip,easy_to_find_lounge,checkin_experience,lounge_experience,likely_to_use_again,nps_rating,booking_process,booking_id,booking_channel,number_passes,currency,value,returning,start_survey
0,Business,11-20 round trips per year,Co-worker,2,2,Pre-departure,9,10,6,7,7,9,jC4GYpCOXD,CONSUMER_LOUNGEBUDDY,1,USD,45,false,2016-11-17 14:03:49
0,Business,3-5 round trips per year,Google Search (or any other search engine),3,4,Layover airport,6,7,8,10,9,9,bUy9N2BRQj,CONSUMER_LOUNGEBUDDY,1,USD,39,false,2016-11-17 21:09:55
1,Holidays,3-5 round trips per year,Google Search (or any other search engine),2,8,Layover airport,10,9,8,10,10,10,meN7MieznH,CONSUMER_LBHUNTSMAN,1,USD,25,false,2016-11-18 13:43:18
1,Holidays,21-30 round trips per year,Google Search (or any other search engine),4,5,Layover airport,8,8,6,8,7,7,uEnFUJKpLY,CONSUMER_LBHUNTSMAN,2,USD,72,false,2016-11-18 23:16:03
1,Business,11-20 round trips per year,Google Search (or any other search engine),LoungeBuddy only,6,Pre-departure,7,6,8,8,8,10,Ryk2qkfZ2Q,CONSUMER_LOUNGEBUDDY,1,USD,39,false,2016-11-19 22:43:25
0,Visit friends and/or family,1-2 round trips per year,Google Search (or any other search engine),3,4,Pre-departure,10,3,7,8,9,10,uqG7Bk4CiK,CONSUMER_LBHUNTSMAN,1,USD,24,false,2016-11-20 14:52:51
1,Holidays,11-20 round trips per year,Google Search (or any other search engine),3,3,Pre-departure,8,5,5,8,10,10,AWh7n4BZOw,CONSUMER_LOUNGEBUDDY,1,USD,29,false,2016-11-20 16:53:22
0,Visit friends and/or family,3-5 round trips per year,Google Search (or any other search engine),2,8,Layover airport,10,10,10,10,10,10,aL9Xf21yqy,CONSUMER_LBHUNTSMAN,2,USD,48,false,2016-11-20 23:01:07
1,Holidays,11-20 round trips per year,TripIt / Concur,LoungeBuddy only,8,Pre-departure,8,3,4,9,9,10,MFsoQ4gRlj,CONSUMER_LOUNGEBUDDY,1,RUB,3527,false,2016-11-21 04:08:51
1,Holidays,21-30 round trips per year,Co-worker,2,7,Pre-departure,9,2,3,6,7,10,g5lhDcUBXH,CONSUMER_LOUNGEBUDDY,1,RUB,1915.18,false,2016-11-21 04:14:33
0,Business,21-30 round trips per year,AppStore,LoungeBuddy only,6,Pre-departure,8,3,9,8,8,8,vPEWAF5tOK,CONSUMER_LOUNGEBUDDY,1,USD,36,false,2016-11-21 10:26:16
1,Business,3-5 round trips per year,Google Search (or any other search engine),3,5,Layover airport,10,2,8,7,7,8,2PYyMt14jK,CONSUMER_LBHUNTSMAN,1,USD,48,false,2016-11-21 12:30:19
